Entity,Code,Year,Annual CO₂ emissions (tonnes )
Gambia,GMB,2002,289456
Gambia,GMB,2003,289456
Gambia,GMB,2004,293120
Gambia,GMB,2005,293120
Gambia,GMB,2006,307776
Gambia,GMB,2007,351744
Gambia,GMB,2008,366400
Gambia,GMB,2009,381056
Gambia,GMB,2010,432352
Gambia,GMB,2011,447008
Gambia,GMB,2012,454336
Gambia,GMB,2013,432352
Gambia,GMB,2014,512960
Gambia,GMB,2015,516719
Gambia,GMB,2016,552253
Georgia,GEO,1960,6564079
Georgia,GEO,1961,6769191
Georgia,GEO,1962,7104444
Georgia,GEO,1963,7619043
Georgia,GEO,1964,8102837
Georgia,GEO,1965,8595447
Georgia,GEO,1966,9077128
Georgia,GEO,1967,9491416
Georgia,GEO,1968,9758035
Georgia,GEO,1969,10162372
Georgia,GEO,1970,10688808
Georgia,GEO,1971,11346814
Georgia,GEO,1972,11942502
Georgia,GEO,1973,12451288
Georgia,GEO,1974,12930128
Georgia,GEO,1975,13596346
Georgia,GEO,1976,14115612
Georgia,GEO,1977,14591664
Georgia,GEO,1978,15088503
Georgia,GEO,1979,15209423
Georgia,GEO,1980,15804261
Georgia,GEO,1981,15502242
Georgia,GEO,1982,15793540
Georgia,GEO,1983,16016583
Georgia,GEO,1984,16157624
Georgia,GEO,1985,17424771
Georgia,GEO,1986,17467680
Georgia,GEO,1987,18200782
Georgia,GEO,1988,18697676
Georgia,GEO,1989,18300926
Georgia,GEO,1990,17153177
Georgia,GEO,1991,16538977
Georgia,GEO,1992,15276955
Georgia,GEO,1993,9916290
Georgia,GEO,1994,6069035
Georgia,GEO,1995,2291405
Georgia,GEO,1996,4055119
Georgia,GEO,1997,4425143
Georgia,GEO,1998,4938636
Georgia,GEO,1999,4309734
Georgia,GEO,2000,4499409
Georgia,GEO,2001,3733750
Georgia,GEO,2002,3351383
Georgia,GEO,2003,3735506
Georgia,GEO,2004,4276237
Georgia,GEO,2005,5016999
Georgia,GEO,2006,6096128
Georgia,GEO,2007,6364776
Georgia,GEO,2008,5110379
Georgia,GEO,2009,6134928
Georgia,GEO,2010,6209072
Georgia,GEO,2011,7785419
Georgia,GEO,2012,8247406
Georgia,GEO,2013,7664332
Georgia,GEO,2014,8790807
Georgia,GEO,2015,9463617
Georgia,GEO,2016,9838878
Germany,DEU,1960,814067520
Germany,DEU,1961,834970640
Germany,DEU,1962,883306128
Germany,DEU,1963,945638096
Germany,DEU,1964,969073040
Germany,DEU,1965,960264784
Germany,DEU,1966,951588432
Germany,DEU,1967,936382832
Germany,DEU,1968,984956480
Germany,DEU,1969,1052176224
Germany,DEU,1970,1026209456
Germany,DEU,1971,1037655792
Germany,DEU,1972,1042155184
Germany,DEU,1973,1086617824
Germany,DEU,1974,1063728816
Germany,DEU,1975,1003602576
Germany,DEU,1976,1092271376
Germany,DEU,1977,1054202416
Germany,DEU,1978,1081015568
Germany,DEU,1979,1120051824
Germany,DEU,1980,1102314400
Germany,DEU,1981,1050831536
Germany,DEU,1982,1018119344
Germany,DEU,1983,1014206192
Germany,DEU,1984,1035915392
Germany,DEU,1985,1046746176
Germany,DEU,1986,1050358880
Germany,DEU,1987,1035431744
Germany,DEU,1988,1032266048
Germany,DEU,1989,1016349632
Germany,DEU,1990,1012901808
Germany,DEU,1991,1014972286
Germany,DEU,1992,966705828
Germany,DEU,1993,956994179
Germany,DEU,1994,940407989
Germany,DEU,1995,940086746
Germany,DEU,1996,960174299
Germany,DEU,1997,932347358
Germany,DEU,1998,924404529
Germany,DEU,1999,896882683
Germany,DEU,2000,900960091
Germany,DEU,2001,917476828
Germany,DEU,2002,900955099
Germany,DEU,2003,901969864
Germany,DEU,2004,887996509
Germany,DEU,2005,867223505
Germany,DEU,2006,878747131
Germany,DEU,2007,852096162
Germany,DEU,2008,854420962
Germany,DEU,2009,789963521
Germany,DEU,2010,833684918
Germany,DEU,2011,810802325
Germany,DEU,2012,815197408
Germany,DEU,2013,832642995
Germany,DEU,2014,793635843
Germany,DEU,2015,797078165
Germany,DEU,2016,801753007
Ghana,GHA,1960,1461936
Ghana,GHA,1961,1344688
Ghana,GHA,1962,1432624
Ghana,GHA,1963,1722080
Ghana,GHA,1964,1648800
Ghana,GHA,1965,1703760
Ghana,GHA,1966,1439952
Ghana,GHA,1967,1494912
Ghana,GHA,1968,1761462
Ghana,GHA,1969,1687469
Ghana,GHA,1970,2621641
Ghana,GHA,1971,2291524
Ghana,GHA,1972,2420239
Ghana,GHA,1973,2471446
Ghana,GHA,1974,2932754
Ghana,GHA,1975,2741631
Ghana,GHA,1976,2426597
Ghana,GHA,1977,2991534
Ghana,GHA,1978,2957443
Ghana,GHA,1979,2649224
Ghana,GHA,1980,2548071
Ghana,GHA,1981,3029876
Ghana,GHA,1982,3028435
Ghana,GHA,1983,3639039
Ghana,GHA,1984,2567079
Ghana,GHA,1985,3301673
Ghana,GHA,1986,3030343
Ghana,GHA,1987,3263615
Ghana,GHA,1988,3411199
Ghana,GHA,1989,3295020
Ghana,GHA,1990,3754831
Ghana,GHA,1991,3865156
Ghana,GHA,1992,3888096
Ghana,GHA,1993,4435232
Ghana,GHA,1994,4828571
Ghana,GHA,1995,5154176
Ghana,GHA,1996,5468617
Ghana,GHA,1997,6204170
Ghana,GHA,1998,6245892
Ghana,GHA,1999,6369458
Ghana,GHA,2000,6100546
Ghana,GHA,2001,6732552
Ghana,GHA,2002,7231478
Ghana,GHA,2003,7437285
Ghana,GHA,2004,7152116
Ghana,GHA,2005,6803420
Ghana,GHA,2006,9160029
Ghana,GHA,2007,9619301
Ghana,GHA,2008,8925880
Ghana,GHA,2009,7497775
Ghana,GHA,2010,9710739
Ghana,GHA,2011,9533531
Ghana,GHA,2012,11519780
Ghana,GHA,2013,14281120
Ghana,GHA,2014,14121986
Ghana,GHA,2015,14447514
Ghana,GHA,2016,15103734
Gibraltar,GIB,1960,47632
Gibraltar,GIB,1961,51296
Gibraltar,GIB,1962,54960
Gibraltar,GIB,1963,54960
Gibraltar,GIB,1964,54960
Gibraltar,GIB,1965,47632
Gibraltar,GIB,1966,54960
Gibraltar,GIB,1967,62288
Gibraltar,GIB,1968,65952
Gibraltar,GIB,1969,65952
Gibraltar,GIB,1970,69616
Gibraltar,GIB,1971,80608
Gibraltar,GIB,1972,73280
Gibraltar,GIB,1973,84272
Gibraltar,GIB,1974,76944
Gibraltar,GIB,1975,87936
Gibraltar,GIB,1976,76944
Gibraltar,GIB,1977,76944
Gibraltar,GIB,1978,69616
Gibraltar,GIB,1979,91600
Gibraltar,GIB,1980,87936
Gibraltar,GIB,1981,51296
Gibraltar,GIB,1982,21984
Gibraltar,GIB,1983,36640
Gibraltar,GIB,1984,32976
Gibraltar,GIB,1985,43968
Gibraltar,GIB,1986,40304
Gibraltar,GIB,1987,47632
Gibraltar,GIB,1988,69616
Gibraltar,GIB,1989,69616
Gibraltar,GIB,1990,142896
Gibraltar,GIB,1991,197856
Gibraltar,GIB,1992,234496
Gibraltar,GIB,1993,238160
Gibraltar,GIB,1994,282128
Gibraltar,GIB,1995,274800
Gibraltar,GIB,1996,282128
Gibraltar,GIB,1997,293120
Gibraltar,GIB,1998,307776
Gibraltar,GIB,1999,318768
Gibraltar,GIB,2000,333424
Gibraltar,GIB,2001,344416
Gibraltar,GIB,2002,348080
Gibraltar,GIB,2003,355408
Gibraltar,GIB,2004,384720
Gibraltar,GIB,2005,399376
Gibraltar,GIB,2006,417696
Gibraltar,GIB,2007,414032
Gibraltar,GIB,2008,425024
Gibraltar,GIB,2009,461664
Gibraltar,GIB,2010,465328
Gibraltar,GIB,2011,450672
Gibraltar,GIB,2012,461664
Gibraltar,GIB,2013,490976
Gibraltar,GIB,2014,527616
Greece,GRC,1960,9391533
Greece,GRC,1961,9808427
Greece,GRC,1962,10148822
Greece,GRC,1963,12239480
Greece,GRC,1964,13201597
Greece,GRC,1965,16998966
Greece,GRC,1966,18620602
Greece,GRC,1967,19504191
Greece,GRC,1968,22286275
Greece,GRC,1969,25434254
Greece,GRC,1970,24126177
Greece,GRC,1971,27749491
Greece,GRC,1972,31477267
Greece,GRC,1973,37131146
Greece,GRC,1974,36061657
Greece,GRC,1975,38669610
Greece,GRC,1976,42655363
Greece,GRC,1977,46656901
Greece,GRC,1978,47677800
Greece,GRC,1979,50818326
Greece,GRC,1980,50888254
Greece,GRC,1981,50124928
Greece,GRC,1982,51508235
Greece,GRC,1983,54788730
Greece,GRC,1984,56284319
Greece,GRC,1985,59771214
Greece,GRC,1986,58273682
Greece,GRC,1987,62575553
Greece,GRC,1988,67051010
Greece,GRC,1989,73230019
Greece,GRC,1990,83375363
Greece,GRC,1991,83350936
Greece,GRC,1992,84915798
Greece,GRC,1993,84229453
Greece,GRC,1994,86391992
Greece,GRC,1995,86945641
Greece,GRC,1996,89098551
Greece,GRC,1997,93804204
Greece,GRC,1998,98624771
Greece,GRC,1999,97941650
Greece,GRC,2000,102982297
Greece,GRC,2001,105368972
Greece,GRC,2002,105011397
Greece,GRC,2003,109083182
Greece,GRC,2004,109530021
Greece,GRC,2005,113925112
Greece,GRC,2006,112464909
Greece,GRC,2007,114582632
Greece,GRC,2008,111112528
Greece,GRC,2009,104340534
Greece,GRC,2010,97342975
Greece,GRC,2011,94531703
Greece,GRC,2012,91417801
Greece,GRC,2013,81722579
Greece,GRC,2014,78655816
Greece,GRC,2015,74962451
Greece,GRC,2016,71373081
Greenland,GRL,1960,223504
Greenland,GRL,1961,293120
Greenland,GRL,1962,263808
Greenland,GRL,1963,329760
Greenland,GRL,1964,315104
Greenland,GRL,1965,344416
Greenland,GRL,1966,388384
Greenland,GRL,1967,417696
Greenland,GRL,1968,542272
Greenland,GRL,1969,406704
Greenland,GRL,1970,381056
Greenland,GRL,1971,468992
Greenland,GRL,1972,553264
Greenland,GRL,1973,556928
Greenland,GRL,1974,556928
Greenland,GRL,1975,505632
Greenland,GRL,1976,219840
Greenland,GRL,1977,721808
Greenland,GRL,1978,392048
Greenland,GRL,1979,571584
Greenland,GRL,1980,564256
Greenland,GRL,1981,527616
Greenland,GRL,1982,516624
Greenland,GRL,1983,362736
Greenland,GRL,1984,567920
Greenland,GRL,1985,509296
Greenland,GRL,1986,326096
Greenland,GRL,1987,234496
Greenland,GRL,1988,545936
Greenland,GRL,1989,472656
Greenland,GRL,1990,553264
Greenland,GRL,1991,545936
Greenland,GRL,1992,479984
Greenland,GRL,1993,498304
Greenland,GRL,1994,501968
Greenland,GRL,1995,501968
Greenland,GRL,1996,516624
Greenland,GRL,1997,520288
Greenland,GRL,1998,527616
Greenland,GRL,1999,538608
Greenland,GRL,2000,531280
Greenland,GRL,2001,538608
Greenland,GRL,2002,538608
Greenland,GRL,2003,531280
Greenland,GRL,2004,582576
Greenland,GRL,2005,608224
Greenland,GRL,2006,626544
Greenland,GRL,2007,637536
Greenland,GRL,2008,659520
Greenland,GRL,2009,575248
Greenland,GRL,2010,663184
Greenland,GRL,2011,707152
Greenland,GRL,2012,567920
Greenland,GRL,2013,553264
Greenland,GRL,2014,505632
Greenland,GRL,2015,522689
Greenland,GRL,2016,560221
Grenada,GRD,1960,21984
Grenada,GRD,1961,18320
Grenada,GRD,1962,25648
Grenada,GRD,1963,14656
Grenada,GRD,1964,21984
Grenada,GRD,1965,21984
Grenada,GRD,1966,29312
Grenada,GRD,1967,36640
Grenada,GRD,1968,40304
Grenada,GRD,1969,47632
Grenada,GRD,1970,43968
Grenada,GRD,1971,47632
Grenada,GRD,1972,47632
Grenada,GRD,1973,54960
Grenada,GRD,1974,36640
Grenada,GRD,1975,47632
Grenada,GRD,1976,47632
Grenada,GRD,1977,47632
Grenada,GRD,1978,51296
Grenada,GRD,1979,47632
Grenada,GRD,1980,47632
Grenada,GRD,1981,58624
Grenada,GRD,1982,62288
Grenada,GRD,1983,62288
Grenada,GRD,1984,62288
Grenada,GRD,1985,62288
Grenada,GRD,1986,65952
Grenada,GRD,1987,73280
Grenada,GRD,1988,95264
Grenada,GRD,1989,102592
Grenada,GRD,1990,106256
Grenada,GRD,1991,109920
Grenada,GRD,1992,117248
Grenada,GRD,1993,120912
Grenada,GRD,1994,142896
Grenada,GRD,1995,150224
Grenada,GRD,1996,153888
Grenada,GRD,1997,168544
Grenada,GRD,1998,175872
Grenada,GRD,1999,194192
Grenada,GRD,2000,190528
Grenada,GRD,2001,194192
Grenada,GRD,2002,205184
Grenada,GRD,2003,216176
Grenada,GRD,2004,205184
Grenada,GRD,2005,216176
Grenada,GRD,2006,230832
Grenada,GRD,2007,238160
Grenada,GRD,2008,252816
Grenada,GRD,2009,252816
Grenada,GRD,2010,260144
Grenada,GRD,2011,252816
Grenada,GRD,2012,271136
Grenada,GRD,2013,304112
Grenada,GRD,2014,241824
Grenada,GRD,2015,257232
Grenada,GRD,2016,269631
Guadeloupe,GLP,1960,157552
Guadeloupe,GLP,1961,175872
Guadeloupe,GLP,1962,186864
Guadeloupe,GLP,1963,205184
Guadeloupe,GLP,1964,216176
Guadeloupe,GLP,1965,205184
Guadeloupe,GLP,1966,252816
Guadeloupe,GLP,1967,289456
Guadeloupe,GLP,1968,278464
Guadeloupe,GLP,1969,311440
Guadeloupe,GLP,1970,304112
Guadeloupe,GLP,1971,340752
Guadeloupe,GLP,1972,377392
Guadeloupe,GLP,1973,406704
Guadeloupe,GLP,1974,384720
Guadeloupe,GLP,1975,403040
Guadeloupe,GLP,1976,494640
Guadeloupe,GLP,1977,523952
Guadeloupe,GLP,1978,527616
Guadeloupe,GLP,1979,538608
Guadeloupe,GLP,1980,626544
Guadeloupe,GLP,1981,787760
Guadeloupe,GLP,1982,762112
Guadeloupe,GLP,1983,813408
Guadeloupe,GLP,1984,875696
Guadeloupe,GLP,1985,890352
Guadeloupe,GLP,1986,948976
Guadeloupe,GLP,1987,1011264
Guadeloupe,GLP,1988,1128512
Guadeloupe,GLP,1989,1187136
Guadeloupe,GLP,1990,1282400
Guadeloupe,GLP,1991,1286064
Guadeloupe,GLP,1992,1341024
Guadeloupe,GLP,1993,1374000
Guadeloupe,GLP,1994,1417968
Guadeloupe,GLP,1995,1461936
Guadeloupe,GLP,1996,1549872
Guadeloupe,GLP,1997,1604832
Guadeloupe,GLP,1998,2070160
Guadeloupe,GLP,1999,1890624
Guadeloupe,GLP,2000,1912608
Guadeloupe,GLP,2001,2073824
Guadeloupe,GLP,2002,2110464
Guadeloupe,GLP,2003,2227712
Guadeloupe,GLP,2004,2311984
Guadeloupe,GLP,2005,2220384
Guadeloupe,GLP,2006,2154432
Guadeloupe,GLP,2007,2330304
Guadeloupe,GLP,2008,2286336
Guadeloupe,GLP,2009,2308320
Guadeloupe,GLP,2010,2297328
Guadeloupe,GLP,2011,2429232
Guadeloupe,GLP,2012,2542816
Guadeloupe,GLP,2013,2553808
Guadeloupe,GLP,2014,2564800
Guatemala,GTM,1960,1344242
Guatemala,GTM,1961,1406470
Guatemala,GTM,1962,1380852
Guatemala,GTM,1963,1519935
Guatemala,GTM,1964,1768969
Guatemala,GTM,1965,1973945
Guatemala,GTM,1966,1739597
Guatemala,GTM,1967,1981332
Guatemala,GTM,1968,2139062
Guatemala,GTM,1969,2278116
Guatemala,GTM,1970,2296436
Guatemala,GTM,1971,2439302
Guatemala,GTM,1972,2706626
Guatemala,GTM,1973,2933615
Guatemala,GTM,1974,3065519
Guatemala,GTM,1975,3519529
Guatemala,GTM,1976,3304905
Guatemala,GTM,1977,3804453
Guatemala,GTM,1978,4117133
Guatemala,GTM,1979,4678018
Guatemala,GTM,1980,4492606
Guatemala,GTM,1981,3949466
Guatemala,GTM,1982,3606809
Guatemala,GTM,1983,3159885
Guatemala,GTM,1984,3401060
Guatemala,GTM,1985,3496848
Guatemala,GTM,1986,3664627
Guatemala,GTM,1987,3918399
Guatemala,GTM,1988,4075235
Guatemala,GTM,1989,4188202
Guatemala,GTM,1990,4970142
Guatemala,GTM,1991,4952074
Guatemala,GTM,1992,5917910
Guatemala,GTM,1993,5577171
Guatemala,GTM,1994,6750797
Guatemala,GTM,1995,7079302
Guatemala,GTM,1996,6570343
Guatemala,GTM,1997,7501578
Guatemala,GTM,1998,8639363
Guatemala,GTM,1999,8807044
Guatemala,GTM,2000,9765786
Guatemala,GTM,2001,10467711
Guatemala,GTM,2002,10930465
Guatemala,GTM,2003,10656755
Guatemala,GTM,2004,11425138
Guatemala,GTM,2005,12349835
Guatemala,GTM,2006,12417131
Guatemala,GTM,2007,12371726
Guatemala,GTM,2008,11167913
Guatemala,GTM,2009,11687504
Guatemala,GTM,2010,11361478
Guatemala,GTM,2011,11520531
Guatemala,GTM,2012,11646558
Guatemala,GTM,2013,13296742
Guatemala,GTM,2014,17925428
Guatemala,GTM,2015,19803255
Guatemala,GTM,2016,20937056
Guinea,GIN,1960,410368
Guinea,GIN,1961,615552
Guinea,GIN,1962,659520
Guinea,GIN,1963,696160
Guinea,GIN,1964,699824
Guinea,GIN,1965,696160
Guinea,GIN,1966,718144
Guinea,GIN,1967,725472
Guinea,GIN,1968,747456
Guinea,GIN,1969,747456
Guinea,GIN,1970,791424
Guinea,GIN,1971,813408
Guinea,GIN,1972,831728
Guinea,GIN,1973,802416
Guinea,GIN,1974,839056
Guinea,GIN,1975,842720
Guinea,GIN,1976,886688
Guinea,GIN,1977,901344
Guinea,GIN,1978,901344
Guinea,GIN,1979,945312
Guinea,GIN,1980,963632
Guinea,GIN,1981,989280
Guinea,GIN,1982,981952
Guinea,GIN,1983,952640
Guinea,GIN,1984,978288
Guinea,GIN,1985,992944
Guinea,GIN,1986,996608
Guinea,GIN,1987,992944
Guinea,GIN,1988,1025920
Guinea,GIN,1989,1044240
Guinea,GIN,1990,1003936
Guinea,GIN,1991,1025920
Guinea,GIN,1992,1058896
Guinea,GIN,1993,1088208
Guinea,GIN,1994,1226851
Guinea,GIN,1995,1266999
Guinea,GIN,1996,1339451
Guinea,GIN,1997,1394250
Guinea,GIN,1998,1476315
Guinea,GIN,1999,1551712
Guinea,GIN,2000,1613125
Guinea,GIN,2001,1688180
Guinea,GIN,2002,1767655
Guinea,GIN,2003,1844021
Guinea,GIN,2004,1905732
Guinea,GIN,2005,1824672
Guinea,GIN,2006,1890624
Guinea,GIN,2007,1967568
Guinea,GIN,2008,2143938
Guinea,GIN,2009,2226557
Guinea,GIN,2010,2574920
Guinea,GIN,2011,2734716
Guinea,GIN,2012,2542788
Guinea,GIN,2013,2256422
Guinea,GIN,2014,2392136
Guinea,GIN,2015,2445285
Guinea,GIN,2016,2601718
Guinea-Bissau,GNB,1960,18320
Guinea-Bissau,GNB,1961,29312
Guinea-Bissau,GNB,1962,40304
Guinea-Bissau,GNB,1963,47632
Guinea-Bissau,GNB,1964,58624
Guinea-Bissau,GNB,1965,65952
Guinea-Bissau,GNB,1966,65952
Guinea-Bissau,GNB,1967,47632
Guinea-Bissau,GNB,1968,62288
Guinea-Bissau,GNB,1969,58624
Guinea-Bissau,GNB,1970,69616
Guinea-Bissau,GNB,1971,73280
Guinea-Bissau,GNB,1972,65952
Guinea-Bissau,GNB,1973,109920
Guinea-Bissau,GNB,1974,102592
Guinea-Bissau,GNB,1975,113584
Guinea-Bissau,GNB,1976,95264
Guinea-Bissau,GNB,1977,102592
Guinea-Bissau,GNB,1978,102592
Guinea-Bissau,GNB,1979,109920
Guinea-Bissau,GNB,1980,146560
Guinea-Bissau,GNB,1981,142896
Guinea-Bissau,GNB,1982,142896
Guinea-Bissau,GNB,1983,142896
Guinea-Bissau,GNB,1984,161216
Guinea-Bissau,GNB,1985,172208
Guinea-Bissau,GNB,1986,183200
Guinea-Bissau,GNB,1987,194192
Guinea-Bissau,GNB,1988,216176
Guinea-Bissau,GNB,1989,230832
Guinea-Bissau,GNB,1990,172208
Guinea-Bissau,GNB,1991,175872
Guinea-Bissau,GNB,1992,179536
Guinea-Bissau,GNB,1993,183200
Guinea-Bissau,GNB,1994,183200
Guinea-Bissau,GNB,1995,183200
Guinea-Bissau,GNB,1996,183200
Guinea-Bissau,GNB,1997,201520
Guinea-Bissau,GNB,1998,172208
Guinea-Bissau,GNB,1999,194192
Guinea-Bissau,GNB,2000,146560
Guinea-Bissau,GNB,2001,150224
Guinea-Bissau,GNB,2002,153888
Guinea-Bissau,GNB,2003,194192
Guinea-Bissau,GNB,2004,201520
Guinea-Bissau,GNB,2005,212512
Guinea-Bissau,GNB,2006,216176
Guinea-Bissau,GNB,2007,230832
Guinea-Bissau,GNB,2008,227168
Guinea-Bissau,GNB,2009,234496
Guinea-Bissau,GNB,2010,238160
Guinea-Bissau,GNB,2011,245488
Guinea-Bissau,GNB,2012,252816
Guinea-Bissau,GNB,2013,256480
Guinea-Bissau,GNB,2014,271136
Guinea-Bissau,GNB,2015,274578
Guinea-Bissau,GNB,2016,293903
Guyana,GUY,1960,659520
Guyana,GUY,1961,736464
Guyana,GUY,1962,677840
Guyana,GUY,1963,615552
Guyana,GUY,1964,648528
Guyana,GUY,1965,1077216
Guyana,GUY,1966,1179808
Guyana,GUY,1967,1322704
Guyana,GUY,1968,1330032
Guyana,GUY,1969,1366672
Guyana,GUY,1970,1579184
Guyana,GUY,1971,1498576
Guyana,GUY,1972,1560864
Guyana,GUY,1973,1802688
Guyana,GUY,1974,1553536
Guyana,GUY,1975,1824672
Guyana,GUY,1976,1751392
Guyana,GUY,1977,1897952
Guyana,GUY,1978,2055504
Guyana,GUY,1979,1520560
Guyana,GUY,1980,1788032
Guyana,GUY,1981,1799024
Guyana,GUY,1982,1403312
Guyana,GUY,1983,1245760
Guyana,GUY,1984,1403312
Guyana,GUY,1985,1417968
Guyana,GUY,1986,1044240
Guyana,GUY,1987,1308048
Guyana,GUY,1988,1403312
Guyana,GUY,1989,1183472
Guyana,GUY,1990,1132176
Guyana,GUY,1991,1113856
Guyana,GUY,1992,1044240
Guyana,GUY,1993,1044240
Guyana,GUY,1994,1384992
Guyana,GUY,1995,1461936
Guyana,GUY,1996,1516896
Guyana,GUY,1997,1590176
Guyana,GUY,1998,1656128
Guyana,GUY,1999,1678112
Guyana,GUY,2000,1608496
Guyana,GUY,2001,1593840
Guyana,GUY,2002,1579184
Guyana,GUY,2003,1564528
Guyana,GUY,2004,1626816
Guyana,GUY,2005,1436288
Guyana,GUY,2006,1289728
Guyana,GUY,2007,1560864
Guyana,GUY,2008,1557200
Guyana,GUY,2009,1564528
Guyana,GUY,2010,1718416
Guyana,GUY,2011,1780704
Guyana,GUY,2012,1993216
Guyana,GUY,2013,1934592
Guyana,GUY,2014,2007872
Guyana,GUY,2015,2017874
Guyana,GUY,2016,2052738
Haiti,HTI,1960,285583
Haiti,HTI,1961,296605
Haiti,HTI,1962,303874
Haiti,HTI,1963,248943
Haiti,HTI,1964,300210
Haiti,HTI,1965,303933
Haiti,HTI,1966,303963
Haiti,HTI,1967,259995
Haiti,HTI,1968,263629
Haiti,HTI,1969,314895
Haiti,HTI,1970,384482
Haiti,HTI,1971,402742
Haiti,HTI,1972,391721
Haiti,HTI,1973,420914
Haiti,HTI,1974,472091
Haiti,HTI,1975,483023
Haiti,HTI,1976,672181
Haiti,HTI,1977,704144
Haiti,HTI,1978,750640
Haiti,HTI,1979,749901
Haiti,HTI,1980,745071
Haiti,HTI,1981,758927
Haiti,HTI,1982,817302
Haiti,HTI,1983,886028
Haiti,HTI,1984,903151
Haiti,HTI,1985,929520
Haiti,HTI,1986,830221
Haiti,HTI,1987,898793
Haiti,HTI,1988,1007668
Haiti,HTI,1989,1023119
Haiti,HTI,1990,979701
Haiti,HTI,1991,979795
Haiti,HTI,1992,895212
Haiti,HTI,1993,656148
Haiti,HTI,1994,300448
Haiti,HTI,1995,901344
Haiti,HTI,1996,1033248
Haiti,HTI,1997,1366672
Haiti,HTI,1998,1231104
Haiti,HTI,1999,1330032
Haiti,HTI,2000,1366672
Haiti,HTI,2001,1552693
Haiti,HTI,2002,1802189
Haiti,HTI,2003,1709695
Haiti,HTI,2004,1960372
Haiti,HTI,2005,2047368
Haiti,HTI,2006,2084144
Haiti,HTI,2007,2361005
Haiti,HTI,2008,2365774
Haiti,HTI,2009,2236955
Haiti,HTI,2010,2093430
Haiti,HTI,2011,2184293
Haiti,HTI,2012,2278891
Haiti,HTI,2013,2370498
Haiti,HTI,2014,2824565
Haiti,HTI,2015,2943579
Haiti,HTI,2016,2998443
Honduras,HND,1960,615403
Honduras,HND,1961,736285
Honduras,HND,1962,699586
Honduras,HND,1963,710578
Honduras,HND,1964,721510
Honduras,HND,1965,750733
Honduras,HND,1966,805663
Honduras,HND,1967,875250
Honduras,HND,1968,1223241
Honduras,HND,1969,1175609
Honduras,HND,1970,1388031
Honduras,HND,1971,1329378
Honduras,HND,1972,1534443
Honduras,HND,1973,1508617
Honduras,HND,1974,1556338
Honduras,HND,1975,1665931
Honduras,HND,1976,1774924
Honduras,HND,1977,1997444
Honduras,HND,1978,2043666
Honduras,HND,1979,1926197
Honduras,HND,1980,2044322
Honduras,HND,1981,1812019
Honduras,HND,1982,1753084
Honduras,HND,1983,1982364
Honduras,HND,1984,1963538
Honduras,HND,1985,1889446
Honduras,HND,1986,1828643
Honduras,HND,1987,2148454
Honduras,HND,1988,2469905
Honduras,HND,1989,2685558
Honduras,HND,1990,2546796
Honduras,HND,1991,2650223
Honduras,HND,1992,3030228
Honduras,HND,1993,2797682
Honduras,HND,1994,3291692
Honduras,HND,1995,3826480
Honduras,HND,1996,3890743
Honduras,HND,1997,4081340
Honduras,HND,1998,4582198
Honduras,HND,1999,4667516
Honduras,HND,2000,4934153
Honduras,HND,2001,5608876
Honduras,HND,2002,5990210
Honduras,HND,2003,6660647
Honduras,HND,2004,7243355
Honduras,HND,2005,7426530
Honduras,HND,2006,6848710
Honduras,HND,2007,8598354
Honduras,HND,2008,8484700
Honduras,HND,2009,7681003
Honduras,HND,2010,7800705
Honduras,HND,2011,8773494
Honduras,HND,2012,8787120
Honduras,HND,2013,8871001
Honduras,HND,2014,9276185
Honduras,HND,2015,10055183
Honduras,HND,2016,10576201
Hong Kong,HKG,1960,2952589
Hong Kong,HKG,1961,3370137
Hong Kong,HKG,1962,3681458
Hong Kong,HKG,1963,4245684
Hong Kong,HKG,1964,4220066
Hong Kong,HKG,1965,4802523
Hong Kong,HKG,1966,5161565
Hong Kong,HKG,1967,6052066
Hong Kong,HKG,1968,6197972
Hong Kong,HKG,1969,7751508
Hong Kong,HKG,1970,8392500
Hong Kong,HKG,1971,9150591
Hong Kong,HKG,1972,9275583
Hong Kong,HKG,1973,9286457
Hong Kong,HKG,1974,10667250
Hong Kong,HKG,1975,11008002
Hong Kong,HKG,1976,12490386
Hong Kong,HKG,1977,14203903
Hong Kong,HKG,1978,15714095
Hong Kong,HKG,1979,15837647
Hong Kong,HKG,1980,16600215
Hong Kong,HKG,1981,18616667
Hong Kong,HKG,1982,19622766
Hong Kong,HKG,1983,20912106
Hong Kong,HKG,1984,22224787
Hong Kong,HKG,1985,22881405
Hong Kong,HKG,1986,25525918
Hong Kong,HKG,1987,28085644
Hong Kong,HKG,1988,29284781
Hong Kong,HKG,1989,30141178
Hong Kong,HKG,1990,27147055
Hong Kong,HKG,1991,28462717
Hong Kong,HKG,1992,32917100
Hong Kong,HKG,1993,34778223
Hong Kong,HKG,1994,31079037
Hong Kong,HKG,1995,31266407
Hong Kong,HKG,1996,28909581
Hong Kong,HKG,1997,30497534
Hong Kong,HKG,1998,38924048
Hong Kong,HKG,1999,42550022
Hong Kong,HKG,2000,40283873
Hong Kong,HKG,2001,37801837
Hong Kong,HKG,2002,39485006
Hong Kong,HKG,2003,43203362
Hong Kong,HKG,2004,41568298
Hong Kong,HKG,2005,43731327
Hong Kong,HKG,2006,41913716
Hong Kong,HKG,2007,43572417
Hong Kong,HKG,2008,43776351
Hong Kong,HKG,2009,41982799
